,City,Lat,Lon,Temp,Wind Speed,Cloud,Humidity,Date
27,Hambantota,6.12,81.12,297.15,0.5,100,100,2019-10-30
28,Atuona,-9.8,-139.03,299.16,6.66,1,74,2019-10-30
29,Mound,44.94,-93.67,273.63,3.37,75,36,2019-10-30
30,Diamantino,-14.4,-56.44,309.81,2.04,0,31,2019-10-30
31,Qaanaaq,77.48,-69.36,256.92,4.35,26,86,2019-10-30
32,Caravelas,-17.73,-39.27,300.57,7.46,31,68,2019-10-30
33,Cape Town,-33.93,18.42,288.31,7.2,20,67,2019-10-30
34,Santiago del Estero,-27.8,-64.26,291.78,5.33,100,87,2019-10-30
35,Pilar,-34.46,-58.91,295.16,6.2,100,60,2019-10-30
36,Gold Coast,-28.0,153.41,287.89,1.5,60,87,2019-10-30
37,Dikson,73.51,80.55,254.77,3.02,77,93,2019-10-30
38,Punta Arenas,-53.16,-70.91,286.55,5.1,90,50,2019-10-30
39,Seoul,37.57,126.98,279.39,1.0,75,100,2019-10-30
40,Carnarvon,-30.97,22.13,289.8,3.78,0,6,2019-10-30
41,Faanui,-16.48,-151.75,299.41,8.47,58,82,2019-10-30
42,Nalut,31.86,10.98,293.09,5.4,0,71,2019-10-30
43,Kostek,43.34,46.85,288.25,7.61,65,67,2019-10-30
44,Port Alfred,-33.59,26.89,289.82,2.68,0,79,2019-10-30
45,Coquimbo,-29.95,-71.34,291.15,7.7,100,59,2019-10-30
46,Puerto Ayora,-0.74,-90.35,296.95,10.3,17,65,2019-10-30
47,Chunskiy,56.08,99.63,268.26,1.52,66,77,2019-10-30
48,Hobart,-42.88,147.33,279.58,2.1,14,93,2019-10-30
49,Yellowknife,62.45,-114.38,269.12,1.5,90,92,2019-10-30
50,Hamilton,43.26,-79.87,281.64,2.6,90,93,2019-10-30
51,Nikolskoye,59.7,30.79,270.43,2.0,90,68,2019-10-30
52,Busselton,-33.64,115.35,282.92,12.3,76,50,2019-10-30
53,Albany,42.65,-73.75,289.69,2.6,90,67,2019-10-30
54,Saskylakh,71.97,114.09,253.94,2.9,77,94,2019-10-30
55,Touros,-5.2,-35.46,302.15,7.7,20,45,2019-10-30
56,Komsomolskiy,67.55,63.78,263.71,3.75,100,96,2019-10-30
57,Juneau,58.3,-134.42,278.5,4.1,90,93,2019-10-30
58,Warmbad,50.67,13.08,272.62,0.5,11,90,2019-10-30
59,Luderitz,-26.65,15.16,289.15,7.2,75,63,2019-10-30
60,Tiksi,71.64,128.87,254.69,1.05,27,96,2019-10-30
61,Kapaa,22.08,-159.32,297.32,2.6,20,83,2019-10-30
62,Sambava,-14.27,50.17,295.34,1.01,93,83,2019-10-30
63,Mataura,-46.19,168.86,281.48,6.26,30,87,2019-10-30
64,Ternate,14.29,120.72,299.38,1.5,40,83,2019-10-30
65,Richards Bay,-28.77,32.06,294.54,5.29,34,79,2019-10-30
66,Pevek,69.7,170.27,259.55,4.16,47,73,2019-10-30
67,Victoria,5.28,115.24,298.91,0.5,75,88,2019-10-30
68,Castro,-42.48,-73.76,286.15,7.7,75,62,2019-10-30
69,Mujiayingzi,42.12,118.78,281.46,3.59,0,36,2019-10-30
70,Hermanus,-34.42,19.24,286.05,6.34,0,89,2019-10-30
71,Vaini,15.34,74.49,294.1,3.64,99,89,2019-10-30
72,Barra do Garcas,-15.89,-52.26,308.15,4.1,40,36,2019-10-30
73,Saint-Augustin,45.63,-73.98,287.61,2.1,90,76,2019-10-30
74,Ust-Kuyga,70.0,135.55,249.94,2.47,66,100,2019-10-30
75,Arraial do Cabo,-22.97,-42.02,302.18,5.1,40,69,2019-10-30
76,Saint Joseph,39.77,-94.85,273.14,8.2,90,83,2019-10-30
77,Linhares,-19.38,-40.06,302.17,5.39,2,58,2019-10-30
78,Iguape,-24.7,-47.56,304.39,3.29,0,54,2019-10-30
79,Itarema,-2.92,-39.92,303.26,6.92,67,51,2019-10-30
80,Thompson,55.74,-97.86,268.15,3.1,90,79,2019-10-30
81,Sitka,37.17,-99.65,269.55,10.73,99,82,2019-10-30
82,Mahebourg,-20.41,57.7,294.87,2.1,40,69,2019-10-30
83,Bluff,-23.58,149.07,289.66,4.22,26,87,2019-10-30
84,Faya,18.39,42.45,290.67,2.1,49,88,2019-10-30
85,Chokurdakh,70.62,147.9,256.39,4.04,100,96,2019-10-30
86,Haukipudas,65.17,25.5,270.27,4.6,90,92,2019-10-30
87,Souillac,45.6,-0.6,288.34,1.5,95,93,2019-10-30
88,Ayan,38.23,44.7,278.72,1.07,66,68,2019-10-30
89,Humaita,-24.93,-65.37,302.74,8.2,75,48,2019-10-30
90,Rudnya,50.8,44.56,273.36,6.94,48,60,2019-10-30
91,Provideniya,64.42,-173.23,264.25,1.64,0,84,2019-10-30
92,Bouca,6.51,18.28,296.98,1.29,29,74,2019-10-30
93,Bambous Virieux,-20.34,57.76,294.92,2.1,40,69,2019-10-30
94,Sao Filipe,14.9,-24.5,300.26,4.64,0,66,2019-10-30
95,Marmaris,36.85,28.27,290.97,2.6,0,82,2019-10-30
96,Pisco,-13.71,-76.2,293.35,5.1,59,30,2019-10-30
97,Lebu,8.96,38.73,283.9,2.23,20,55,2019-10-30
98,Vinh,18.67,105.69,293.53,1.92,100,72,2019-10-30
99,Guerrero Negro,27.97,-114.04,294.49,0.84,100,46,2019-10-30
100,Fortuna,40.6,-124.16,286.38,2.1,1,28,2019-10-30
101,Morris,45.59,-95.91,271.12,4.6,75,46,2019-10-30
102,Meridian,43.61,-116.39,274.28,4.97,1,34,2019-10-30
103,Sungairaya,0.7,108.9,298.55,1.27,100,86,2019-10-30
104,Butaritari,3.07,172.79,302.0,7.77,100,76,2019-10-30
105,Ankang,32.73,108.99,285.58,1.44,16,71,2019-10-30
106,Saint-Joseph,43.56,6.97,290.27,1.0,90,88,2019-10-30
107,Hasaki,35.73,140.83,284.66,1.5,75,87,2019-10-30
108,Kavieng,-2.57,150.8,302.3,2.27,18,67,2019-10-30
109,Kahului,20.89,-156.47,299.13,0.27,20,65,2019-10-30
110,Atambua,-9.11,124.89,295.34,1.35,17,83,2019-10-30
111,Surt,31.21,16.59,296.44,6.31,79,50,2019-10-30
112,Talnakh,69.49,88.39,265.15,8.0,75,85,2019-10-30
113,Hauge,59.25,10.99,273.3,0.5,67,86,2019-10-30
114,Viedma,-40.81,-62.99,291.88,6.64,0,23,2019-10-30
115,Otradnoye,59.77,30.8,270.43,2.0,90,68,2019-10-30
116,Znin,52.85,17.72,275.04,2.1,75,61,2019-10-30
117,Cockburn Town,21.46,-71.14,301.03,5.58,19,72,2019-10-30
118,Sur,22.57,59.53,298.89,5.65,100,79,2019-10-30
119,Westport,41.14,-73.36,290.2,5.7,90,100,2019-10-30
120,Kotelnich,58.31,48.34,268.81,6.91,100,94,2019-10-30
121,Tuktoyaktuk,69.44,-133.03,272.15,5.1,75,92,2019-10-30
122,East London,-33.02,27.91,290.15,7.2,40,72,2019-10-30
123,Ilulissat,69.22,-51.1,267.15,2.5,20,73,2019-10-30
124,Kralendijk,12.15,-68.27,305.15,6.7,98,55,2019-10-30
125,Calbuco,-41.77,-73.13,289.15,7.7,75,44,2019-10-30
126,Hilo,19.71,-155.08,296.17,1.5,20,65,2019-10-30
127,Kodiak,39.95,-94.76,273.34,8.7,90,83,2019-10-30
128,Suez,29.97,32.54,295.61,5.11,0,55,2019-10-30
129,Guanare,9.04,-69.74,304.15,1.07,91,71,2019-10-30
130,Bull Savanna,17.89,-77.59,302.24,3.03,2,59,2019-10-30
131,Kieta,-6.22,155.63,299.61,2.85,41,79,2019-10-30
132,Chuy,-33.69,-53.46,290.54,4.63,100,97,2019-10-30
133,Taltal,-25.41,-70.49,289.31,3.85,26,66,2019-10-30
134,Alihe,50.57,123.73,272.77,6.15,46,71,2019-10-30
135,Waitati,-45.75,170.57,284.26,5.36,0,50,2019-10-30
136,Eureka,40.8,-124.16,286.38,2.1,1,28,2019-10-30
137,Petropavlovsk-Kamchatskiy,53.05,158.65,272.15,2.0,75,92,2019-10-30
138,Coamo,18.08,-66.36,303.29,5.1,40,62,2019-10-30
139,Kuala Terengganu,5.33,103.14,298.15,2.1,75,94,2019-10-30
140,Najran,17.54,44.22,296.15,1.88,51,20,2019-10-30
141,Pimenta Bueno,-11.68,-61.19,306.21,2.86,62,47,2019-10-30
142,Mar del Plata,-46.43,-67.52,290.27,9.88,9,31,2019-10-30
143,Eyl,7.98,49.82,300.09,2.58,0,63,2019-10-30
144,Kaitangata,-46.28,169.85,282.54,13.27,57,71,2019-10-30
145,Pundaguitan,6.37,126.17,299.77,3.73,98,79,2019-10-30
146,Maragogi,-9.01,-35.22,299.5,5.04,45,75,2019-10-30
147,Beringovskiy,63.05,179.32,269.78,1.98,35,52,2019-10-30
148,Necochea,-38.55,-58.74,289.82,4.92,71,57,2019-10-30
149,Craig,40.52,-107.55,259.86,1.27,1,71,2019-10-30
150,Tucuman,-17.17,-70.89,295.57,5.62,95,17,2019-10-30
151,Barao de Melgaco,-16.19,-55.97,312.15,3.6,40,26,2019-10-30
152,Cidreira,-30.17,-50.22,295.07,4.82,100,92,2019-10-30
153,Geraldton,49.72,-86.95,271.15,5.7,90,46,2019-10-30
154,Nara,34.68,135.8,286.06,2.1,24,77,2019-10-30
155,Gari,59.43,62.35,264.45,1.55,0,85,2019-10-30
156,Vao,59.1,26.19,271.06,1.93,48,75,2019-10-30
157,Mount Gambier,-37.83,140.78,292.15,6.2,69,37,2019-10-30
158,Cherskiy,68.75,161.3,262.21,2.14,100,95,2019-10-30
159,Ushtobe,45.25,77.98,285.94,1.76,60,32,2019-10-30
160,Avarua,-21.21,-159.78,297.15,8.7,90,94,2019-10-30
161,Mehamn,71.03,27.85,267.62,7.7,34,67,2019-10-30
162,Jonava,55.07,24.28,270.35,1.11,11,92,2019-10-30
163,Mombetsu,44.35,143.35,282.74,7.52,60,71,2019-10-30
164,Soe,57.91,26.05,270.6,2.6,42,79,2019-10-30
165,Bafra,41.57,35.91,286.15,1.5,75,93,2019-10-30
166,Norman Wells,65.28,-126.83,265.15,2.1,75,92,2019-10-30
167,Dingle,11.0,122.67,297.04,3.47,99,87,2019-10-30
168,Mtwara,-10.28,40.18,297.15,1.33,20,83,2019-10-30
169,Ankazoabo,-22.29,44.51,299.7,5.29,72,52,2019-10-30
170,Narsaq,60.91,-46.05,274.15,1.0,75,80,2019-10-30
171,Balikpapan,-1.24,116.86,296.66,0.71,30,93,2019-10-30
172,Ipira,-27.41,-51.77,307.4,3.0,78,40,2019-10-30
173,Astana,51.13,71.43,277.15,2.0,41,80,2019-10-30
174,Haines Junction,60.75,-137.51,270.18,4.35,100,97,2019-10-30
175,Vanimo,-2.67,141.3,301.59,0.18,3,70,2019-10-30
176,Leshukonskoye,64.9,45.76,267.3,2.15,33,95,2019-10-30
177,Luena,-11.78,19.91,294.92,2.24,70,65,2019-10-30
178,Katsuura,33.93,134.5,287.09,4.1,75,93,2019-10-30
179,Leningradskiy,69.38,178.42,262.81,3.15,0,71,2019-10-30
180,Biak,-0.91,122.88,300.61,4.09,95,67,2019-10-30
181,Mangrol,25.33,76.51,297.33,2.07,63,49,2019-10-30
182,New Norfolk,-42.78,147.06,279.59,2.1,38,93,2019-10-30
183,Cabo San Lucas,22.89,-109.91,301.03,2.1,5,54,2019-10-30
184,Moen,50.77,3.4,279.18,4.6,75,93,2019-10-30
185,Asosa,10.07,34.53,292.58,2.32,93,86,2019-10-30
186,Tabuk,17.41,121.44,295.32,1.46,78,94,2019-10-30
187,Nome,30.04,-94.42,293.78,3.1,90,88,2019-10-30
188,Neka,36.65,53.3,290.15,2.1,75,93,2019-10-30
189,Buraydah,26.33,43.97,298.15,6.7,0,78,2019-10-30
190,Walvis Bay,-22.95,14.51,289.67,3.1,66,63,2019-10-30
191,Mangaratiba,-22.96,-44.04,302.9,5.1,75,69,2019-10-30
192,Rapid Valley,44.06,-103.15,269.69,3.1,1,41,2019-10-30
193,El Cobre,8.04,-72.06,303.15,3.6,40,62,2019-10-30
194,Paraiso,-0.03,-51.17,307.15,5.7,20,49,2019-10-30
195,Springdale,36.19,-94.13,277.46,4.1,90,100,2019-10-30
196,Zhangye,38.94,100.46,278.47,1.26,0,27,2019-10-30
197,Ostrovnoy,68.05,39.51,262.88,3.08,98,99,2019-10-30
198,Portoferraio,42.81,10.31,291.26,2.37,40,93,2019-10-30
199,Atar,20.52,-13.05,305.01,6.27,0,13,2019-10-30
200,Pauini,-7.71,-67.0,307.49,1.08,23,43,2019-10-30
201,The Valley,18.22,-63.06,303.3,3.6,40,55,2019-10-30
202,Hino,35.66,139.41,288.26,3.1,40,77,2019-10-30
203,Bantul,-7.89,110.33,296.4,1.36,48,92,2019-10-30
204,Juegang,32.31,121.18,288.32,4.66,0,69,2019-10-30
205,Shache,38.42,77.24,281.29,0.72,57,27,2019-10-30
206,Aleksandrov Gay,50.14,48.57,279.29,8.01,92,82,2019-10-30
207,Coahuayana,18.62,-100.35,302.38,0.89,73,68,2019-10-30
208,Port Elizabeth,39.31,-74.98,291.16,1.5,90,88,2019-10-30
209,Imuris,30.78,-110.86,295.93,0.89,90,24,2019-10-30
210,Tura,64.27,100.22,256.11,3.23,0,85,2019-10-30
211,Totness,33.74,-80.8,295.95,2.6,90,94,2019-10-30
212,Saint-Philippe,45.36,-73.48,287.5,4.6,90,77,2019-10-30
213,Agadez,16.97,7.99,306.15,6.2,99,17,2019-10-30
214,Kulykivka,51.37,31.65,272.1,3.01,0,59,2019-10-30
215,Zeya,53.74,127.27,271.64,5.48,100,96,2019-10-30
216,Nyurba,63.29,118.35,266.3,1.8,100,95,2019-10-30
217,Broken Hill,-31.97,141.45,290.15,3.6,100,72,2019-10-30
218,Nortelandia,-14.45,-56.8,309.06,2.41,10,36,2019-10-30
219,Tasiilaq,65.61,-37.64,266.21,0.75,87,59,2019-10-30
220,Chifeng,42.27,118.96,280.91,3.76,2,39,2019-10-30
221,Ponta do Sol,-20.63,-46.0,299.56,2.0,21,61,2019-10-30
222,Jelgava,56.65,23.73,273.15,1.5,57,78,2019-10-30
223,Conde,-11.81,-37.61,299.27,5.35,34,77,2019-10-30
224,Hirara,24.8,125.28,298.01,9.45,100,80,2019-10-30
225,Turiacu,-5.01,-63.0,308.53,1.07,50,39,2019-10-30
226,Itupiranga,-5.13,-49.33,308.15,3.1,20,47,2019-10-30
227,Aklavik,68.22,-135.01,274.18,1.0,75,92,2019-10-30
228,Torbay,47.66,-52.73,278.35,2.6,40,80,2019-10-30
229,Nantucket,41.28,-70.1,288.66,4.1,90,93,2019-10-30
230,Konevo,41.67,25.61,288.71,1.5,91,73,2019-10-30
231,Trapani,38.02,12.54,292.1,2.6,40,94,2019-10-30
232,Rio Gallegos,-51.62,-69.22,290.15,8.7,96,27,2019-10-30
233,Abrau-Dyurso,44.7,37.6,278.15,2.0,100,86,2019-10-30
234,Kathmandu,27.71,85.32,289.15,1.5,75,87,2019-10-30
235,Yashkul,46.17,45.34,282.06,7.32,86,65,2019-10-30
236,Shimoda,34.7,138.93,285.65,1.79,63,98,2019-10-30
237,Husavik,50.56,-96.99,269.82,3.58,36,75,2019-10-30
238,Bandarbeyla,9.49,50.81,299.97,2.95,51,65,2019-10-30
239,Tuatapere,-46.13,167.69,281.48,6.26,60,87,2019-10-30
240,Iqaluit,63.75,-68.52,271.05,6.2,90,92,2019-10-30
241,Roald,62.58,6.12,277.96,5.7,75,81,2019-10-30
242,Neon Soulion,41.1,23.65,288.45,1.66,94,84,2019-10-30
243,Menongue,-14.66,17.68,293.23,2.72,91,68,2019-10-30
244,Kaeo,-35.1,173.78,287.03,2.68,4,86,2019-10-30
245,Ambulu,-8.35,113.61,299.35,3.39,80,82,2019-10-30
246,Quatre Cocos,-20.21,57.76,295.02,2.1,40,69,2019-10-30
247,Murgab,37.5,61.97,289.15,1.0,37,55,2019-10-30
248,Guangzhou,23.13,113.26,294.66,1.0,100,49,2019-10-30
249,Tupaciguara,-18.59,-48.7,303.15,4.1,40,33,2019-10-30
250,Esperance,-33.86,121.89,288.15,7.2,75,100,2019-10-30
251,Foki,56.69,54.35,270.48,4.07,74,64,2019-10-30
252,Odintsovo,55.67,37.27,270.89,5.0,75,79,2019-10-30
253,Aktau,43.65,51.16,286.15,3.0,40,82,2019-10-30
254,Alugan,12.22,125.48,298.47,2.11,100,86,2019-10-30
255,Tsiroanomandidy,-18.77,46.05,299.69,1.75,39,58,2019-10-30
256,Khash,28.22,61.21,292.91,2.72,0,30,2019-10-30
257,Pueblo,38.25,-104.61,263.32,2.1,1,72,2019-10-30
258,Port-Gentil,-0.72,8.78,298.15,5.13,75,100,2019-10-30
259,Tynset,62.28,10.78,273.15,1.0,75,76,2019-10-30
260,Smithers,54.78,-127.17,274.15,2.1,90,80,2019-10-30
261,Montrose,56.71,-2.47,279.01,1.5,75,81,2019-10-30
262,Santa Isabel,32.63,-115.58,289.45,5.7,40,5,2019-10-30
263,Theog,31.12,77.36,281.73,1.32,0,73,2019-10-30
264,Hobyo,5.35,48.53,300.59,4.92,4,72,2019-10-30
265,Pizarro,4.95,-77.37,299.12,3.8,3,76,2019-10-30
266,Brae,60.4,-1.35,279.59,3.6,75,75,2019-10-30
267,Verkhoyansk,67.55,133.39,249.31,0.66,43,100,2019-10-30
268,Lata,30.78,78.62,269.28,0.73,11,76,2019-10-30
269,Lumeje,-11.56,20.78,299.54,1.51,100,49,2019-10-30
270,Oktyabrskiy,55.61,37.97,270.88,7.0,40,74,2019-10-30
271,Punta Umbria,37.18,-6.97,292.59,4.02,96,87,2019-10-30
272,Portland,43.66,-70.25,287.91,1.5,90,72,2019-10-30
273,Grindavik,63.84,-22.43,279.15,4.1,75,100,2019-10-30
274,Nizwa,22.93,57.53,296.38,4.39,83,43,2019-10-30
275,Klaksvik,62.23,-6.59,279.15,5.7,100,87,2019-10-30
276,Saldanha,41.42,-6.55,286.9,1.76,97,95,2019-10-30
277,Mackenzie,55.34,-123.09,272.15,6.2,75,54,2019-10-30
278,Novobelokatay,55.7,58.96,271.35,5.0,100,75,2019-10-30
279,Namtsy,62.72,129.66,265.15,1.0,100,92,2019-10-30
280,Georgetown,6.8,-58.16,302.52,4.1,40,70,2019-10-30
281,The Pas,53.82,-101.24,267.15,5.7,90,73,2019-10-30
282,Vostok,46.45,135.83,271.57,2.24,64,88,2019-10-30
283,Sao Jose da Coroa Grande,-8.9,-35.15,299.5,5.04,45,75,2019-10-30
284,Constitucion,23.99,-104.67,295.46,2.6,5,18,2019-10-30
285,Plettenberg Bay,-34.05,23.37,287.46,2.76,27,75,2019-10-30
286,Meulaboh,4.14,96.13,296.78,7.51,100,96,2019-10-30
287,Kudahuvadhoo,2.67,72.89,301.27,2.94,94,71,2019-10-30
288,Yerbogachen,61.28,108.01,260.99,6.17,99,83,2019-10-30
289,Sorland,67.67,12.69,277.6,8.7,40,69,2019-10-30
290,Buriti dos Lopes,-3.18,-41.87,303.15,8.7,35,66,2019-10-30
291,Empalme,27.96,-110.81,301.7,5.1,40,54,2019-10-30
292,Mookane,-23.68,26.66,299.99,6.11,23,37,2019-10-30
293,Lagoa,37.14,-8.45,293.03,4.6,75,94,2019-10-30
294,Eenhana,-17.48,16.34,306.15,3.1,100,14,2019-10-30
295,Batagay,67.65,134.64,250.2,0.35,8,98,2019-10-30
296,Port Shepstone,-30.74,30.45,289.29,2.85,99,75,2019-10-30
297,Gaoua,10.33,-3.18,302.12,2.86,5,53,2019-10-30
298,Blind River,46.19,-82.96,280.34,2.1,1,45,2019-10-30
299,Tucurui,-3.77,-49.67,305.88,1.01,64,49,2019-10-30
300,Tilichiki,60.47,166.1,266.77,2.18,0,89,2019-10-30
301,Ambovombe,-25.18,46.09,296.54,6.2,61,85,2019-10-30
302,Koulikoro,12.86,-7.56,305.15,3.6,0,29,2019-10-30
303,Abu Samrah,35.3,37.18,292.56,1.84,0,72,2019-10-30
304,San Patricio,-26.98,-56.83,313.36,4.61,0,26,2019-10-30
305,Kruisfontein,-34.0,24.73,284.86,4.22,0,84,2019-10-30
306,Ilabaya,-17.42,-70.51,296.35,5.01,83,30,2019-10-30
307,Nanakuli,21.39,-158.15,298.7,1.5,40,74,2019-10-30
308,Santa Helena de Goias,-17.81,-50.6,306.73,2.29,50,33,2019-10-30
309,Pangnirtung,66.15,-65.72,273.15,1.5,90,68,2019-10-30
310,Rosarito,4.91,-75.23,297.63,5.7,40,64,2019-10-30
311,Jaguaribe,-5.88,-38.62,309.88,3.22,0,12,2019-10-30
312,Novoagansk,61.94,76.66,263.49,5.17,50,92,2019-10-30
313,Poum,41.28,20.71,286.15,2.1,75,82,2019-10-30
314,Rocha,-34.48,-54.34,288.1,4.11,100,97,2019-10-30
315,Sinegorye,62.09,150.53,264.22,2.19,93,83,2019-10-30
316,Dharchula,29.85,80.53,277.5,2.12,30,67,2019-10-30
317,Port Blair,11.67,92.75,301.74,0.28,0,70,2019-10-30
318,Turukhansk,65.8,87.96,263.18,6.5,100,92,2019-10-30
319,Lloydminster,53.28,-110.01,269.15,6.7,75,62,2019-10-30
320,Iquitos,-3.75,-73.25,279.15,2.6,40,100,2019-10-30
321,Athmallik,20.72,84.53,295.06,1.06,45,95,2019-10-30
322,Tabou,4.42,-7.36,298.42,2.03,89,87,2019-10-30
323,Goksun,38.02,36.5,290.15,1.5,0,63,2019-10-30
324,Lerwick,60.15,-1.15,279.65,2.1,40,87,2019-10-30
325,Trinidad,-14.83,-64.9,310.15,6.2,20,47,2019-10-30
326,Coihaique,-45.58,-72.07,284.85,2.1,75,53,2019-10-30
327,Aginskoye,51.11,114.54,269.33,11.89,0,53,2019-10-30
328,Carberry,49.87,-99.36,268.15,5.7,75,73,2019-10-30
329,Kabalo,-6.05,26.92,295.09,1.42,93,96,2019-10-30
330,Gat,14.69,-16.54,308.32,3.6,0,33,2019-10-30
331,Bahia de Caraquez,-0.6,-80.42,302.15,4.6,20,66,2019-10-30
332,Kikwit,-5.04,18.82,295.7,0.72,84,93,2019-10-30
333,Buta,2.79,24.73,294.91,0.89,100,98,2019-10-30
334,Maun,-19.99,23.42,305.15,4.6,40,31,2019-10-30
335,Alofi,-19.06,-169.92,297.15,4.1,89,94,2019-10-30
336,Aykhal,65.95,111.51,260.15,1.64,90,92,2019-10-30
337,Airai,-8.93,125.41,291.49,1.76,46,73,2019-10-30
338,Pemberton,-34.44,116.03,281.48,0.89,97,92,2019-10-30
339,Srednekolymsk,67.46,153.71,252.8,2.7,57,97,2019-10-30
340,Mahina,13.76,-10.85,307.13,2.77,0,11,2019-10-30
341,Peniche,39.36,-9.38,292.54,3.6,75,100,2019-10-30
342,Hit,33.64,42.83,296.01,4.41,0,40,2019-10-30
343,San Cristobal,14.68,-86.92,300.33,3.39,32,52,2019-10-30
344,Aswan,24.09,32.9,297.4,4.75,0,22,2019-10-30
345,Dehui,44.53,125.71,284.15,7.0,0,66,2019-10-30
346,Thinadhoo,0.53,72.93,300.57,4.96,98,80,2019-10-30
347,Yingkou,40.67,122.24,287.98,7.24,0,73,2019-10-30
348,Capaci,38.17,13.24,290.47,4.1,40,77,2019-10-30
349,Puerto Ayacucho,5.66,-67.63,306.15,2.19,40,59,2019-10-30
350,Auburn,44.1,-70.23,287.69,1.5,90,82,2019-10-30
351,Tessalit,20.2,1.01,299.9,5.48,0,14,2019-10-30
352,Diu,20.71,70.98,302.54,4.51,100,75,2019-10-30
353,Kavaratti,10.57,72.64,298.66,9.89,100,92,2019-10-30
354,Esil,51.96,66.41,281.45,3.29,100,63,2019-10-30
355,Greytown,-29.06,30.59,286.28,3.73,55,90,2019-10-30
356,Dalby,-27.18,151.26,286.67,4.1,0,82,2019-10-30
357,Ulaanbaatar,47.92,106.92,269.15,2.0,0,73,2019-10-30
358,Una,31.47,76.27,290.73,1.76,6,57,2019-10-30
359,Teya,21.05,-89.07,304.62,2.1,75,66,2019-10-30
360,Iskateley,67.68,53.15,266.88,4.37,89,88,2019-10-30
361,Rundu,-17.91,19.77,304.15,1.0,91,18,2019-10-30
362,Nanortalik,60.14,-45.24,275.51,2.81,100,87,2019-10-30
363,Bowen,-20.01,148.25,294.2,4.1,90,88,2019-10-30
364,Verkh-Usugli,52.7,115.17,268.08,2.96,0,57,2019-10-30
365,Karratha,-20.74,116.85,299.94,6.85,0,49,2019-10-30
366,Shizuishan,39.02,106.36,282.59,0.45,0,20,2019-10-30
367,Padang,-0.92,100.36,293.49,0.55,100,98,2019-10-30
368,Binzhou,37.38,117.96,287.59,2.85,0,57,2019-10-30
369,Manyana,-35.26,150.51,287.27,1.72,78,93,2019-10-30
370,Margate,-43.03,147.26,279.59,2.1,14,93,2019-10-30
371,Yangcun,29.98,118.17,287.04,0.64,8,74,2019-10-30
372,Chapais,49.78,-74.86,275.15,2.1,75,80,2019-10-30
373,Ortakoy,38.74,34.04,282.15,3.1,0,45,2019-10-30
374,Nesbyen,60.57,9.1,272.77,0.89,97,79,2019-10-30
375,Kenai,60.55,-151.26,278.55,6.2,1,80,2019-10-30
376,Colares,38.8,-9.45,292.59,2.6,75,94,2019-10-30
377,Severo-Kurilsk,50.68,156.12,276.98,6.14,100,97,2019-10-30
378,Stonewall,50.13,-97.33,269.64,3.1,75,62,2019-10-30
379,Sao Felix do Xingu,-6.64,-51.99,301.68,2.77,77,61,2019-10-30
380,Homer,59.64,-151.54,276.9,4.54,1,93,2019-10-30
381,Severo-Yeniseyskiy,60.37,93.04,262.98,2.38,82,95,2019-10-30
382,Bintulu,3.17,113.03,298.15,2.1,75,88,2019-10-30
383,Gimli,50.63,-96.99,269.82,3.58,36,75,2019-10-30
384,Bonthe,7.53,-12.5,300.17,3.41,47,81,2019-10-30
385,Yar-Sale,66.83,70.83,260.69,4.64,45,88,2019-10-30
